COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Leng,SHAPE_Area,elec_stat_2020,elecgene_pp_2020
Canarias,ES,Spain,ES,9.491474171,0.695335657,,0
Cayman Islands,KY,United Kingdom,GB,0.733613265,0.01793151,,0
Central African Republic,CF,Central African Republic,CF,42.20808148,50.60214218,,0
Chad,TD,Chad,TD,51.67198998,107.2923253,,0
Chile,CL,Chile,CL,331.2498812,77.69299214,83.7,4337
China,CN,China,CN,312.4935938,953.8440476,7779.1,5459
Christmas Island,CX,Australia,AU,0.405139059,0.010237485,,0
Cocos Islands,CC,Australia,AU,0.176670568,0.001490438,,0
Colombia,CO,Colombia,CO,70.68753225,92.58048962,78.8,1547
Comoros,KM,Comoros,KM,3.060769894,0.142408872,,0
Congo,CG,Congo,CG,37.8604826,27.97429011,,0
Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.43164509,189.7909048,,0
Cook Islands,CK,New Zealand,NZ,0.980664164,0.013073458,,0
Costa Rica,CR,Costa Rica,CR,14.7173255,4.211862967,,0
Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.57675156,26.34049667,,0
Croatia,HR,Croatia,HR,37.58922917,6.384641824,13.4,3271
Cuba,CU,Cuba,CU,38.15246668,9.527284673,,0
Curacao,CW,Netherlands,NL,1.160392567,0.039248729,,0
Cyprus,CY,Cyprus,CY,6.037301126,0.9026626,4.8,3879
Czech Republic,CZ,Czechia,CZ,18.44958435,9.824209516,81.4,7730
Denmark,DK,Denmark,DK,45.38183934,6.142939118,28.7,4926
Djibouti,DJ,Djibouti,DJ,7.277602889,1.777762777,,0
Dominica,DM,Dominica,DM,1.097117643,0.06483511,,0
Dominican Republic,DO,Dominican Republic,DO,13.25381626,4.147569469,,0
Ecuador,EC,Ecuador,EC,35.22053673,20.75361507,31.2,1774
Egypt,EG,Egypt,EG,53.23047693,90.49112755,198.6,1848
El Salvador,SV,El Salvador,SV,7.253571591,1.71903503,,0
Equatorial Guinea,GQ,Equatorial Guinea,GQ,8.191006998,2.188206946,,0
Eritrea,ER,Eritrea,ER,25.16507873,10.17863313,,0
Estonia,EE,Estonia,EE,23.65204922,7.107813366,6,4513
Eswatini,SZ,Eswatini,SZ,5.024903087,1.549987638,,0
Ethiopia,ET,Ethiopia,ET,46.81031539,92.72276067,,0
Falkland Islands,FK,United Kingdom,GB,19.08256366,1.495383317,,0
Faroe Islands,FO,Denmark,DK,5.743744579,0.254309919,,0
Fiji,FJ,Fiji,FJ,13.10527,1.537443765,,0
Finland,FI,Finland,FI,69.12609419,62.65498465,70.1,12678
France,FR,France,FR,65.84704267,64.3483245,523.7,8122
French Guiana,GF,France,FR,12.25308497,6.80757696,,0
French Polynesia,PF,France,FR,3.930210622,0.17533214,,0
French Southern Territories,TF,France,FR,11.40423541,0.922681927,,0
Gabon,GA,Gabon,GA,32.27056261,21.18580208,,0
Gambia,GM,Gambia,GM,10.77610575,0.895054173,,0
Georgia,GE,Georgia,GE,17.85694546,7.62324071,,0
Germany,DE,Germany,DE,56.11503765,45.87205396,573.6,6884
Ghana,GH,Ghana,GH,23.01366355,19.61181568,,0
Gibraltar,GI,United Kingdom,GB,0.144832569,0.000785835,,0
Glorioso Islands,TF,France,FR,0.079230811,0.000407339,,0
Greece,GR,Greece,GR,80.39673689,13.54342654,48.3,4595
Greenland,GL,Denmark,DK,942.2213291,660.9271652,,0
Grenada,GD,Grenada,GD,0.681409315,0.028753118,,0
Guadeloupe,GP,France,FR,2.534388488,0.139606338,,0
Guam,GU,United States,US,1.120016263,0.048057242,,0
Guatemala,GT,Guatemala,GT,16.76014995,9.193014688,,0
Guernsey,GG,United Kingdom,GB,0.416945004,0.009025177,,0
Guinea,GN,Guinea,GN,31.72019247,20.23861832,,0
Guinea-Bissau,GW,Guinea-Bissau,GW,17.26042444,2.760992398,,0
Guyana,GY,Guyana,GY,25.70759853,17.17521476,,0
Haiti,HT,Haiti,HT,14.03104941,2.330595455,,0
Heard Island and McDonald Islands,HM,Australia,AU,1.232743979,0.053681484,,0
Honduras,HN,Honduras,HN,20.97174692,9.422323996,,0
Hungary,HU,Hungary,HU,18.16204448,11.03328897,34.9,3579
Iceland,IS,Iceland,IS,58.77771983,19.57357101,19.1,52091
India,IN,India,IN,176.5015221,278.6886248,1563.3,1120
Indonesia,ID,Indonesia,ID,416.2550079,153.002509,291.8,1073
Iran,IR,"Iran, Islamic Republic of",IR,75.77321354,161.7698934,337.2,3863
Iraq,IQ,Iraq,IQ,33.62001492,42.1420417,105.5,2479
Ireland,IE,Ireland,IE,34.82807004,9.359491416,32.3,6530
Isle of Man,IM,United Kingdom,GB,1.29516994,0.085147042,,0
Israel,IL,Israel,IL,10.78080234,1.964363116,72.3,8256
Italy,IT,Italy,IT,68.04430092,33.05506383,280.5,4714
Jamaica,JM,Jamaica,JM,5.385819543,0.942433834,,0
Japan,JP,Japan,JP,118.0531012,37.94130757,997,7960
Jersey,JE,United Kingdom,GB,0.576975589,0.015394878,,0
Jordan,JO,Jordan,JO,16.17796162,8.449114188,,0
Juan De Nova Island,TF,France,FR,0.09250341,0.000487028,,0
Kazakhstan,KZ,Kazakhstan,KZ,140.3477475,343.1600663,108.6,5722
Kenya,KE,Kenya,KE,33.61267873,47.30685213,,0
Kiribati,KI,Kiribati,KI,1.681799295,0.034352056,,0
Kuwait,KW,Kuwait,KW,7.548768227,1.55508511,74.8,17154
Kyrgyzstan,KG,Kyrgyzstan,KG,36.75413035,21.51182829,,0
Laos,LA,Lao People's Democratic Republic,LA,37.55825227,19.68037371,,0
Latvia,LV,Latvia,LV,19.34280502,9.516091859,5.7,3005
Lebanon,LB,Lebanon,LB,5.611568838,0.995855919,,0
Lesotho,LS,Lesotho,LS,7.098031814,2.841508138,,0
Liberia,LR,Liberia,LR,15.17124875,7.848846862,,0
Libya,LY,Libya,LY,57.44435093,147.3473752,,0
Liechtenstein,LI,Liechtenstein,LI,0.633865659,0.020920517,,0
Lithuania,LT,Lithuania,LT,17.13211413,9.202562861,5.5,1950
Luxembourg,LU,Luxembourg,LU,2.646118594,0.32209345,2.2,3490
Madagascar,MG,Madagascar,MG,45.45655144,51.07102462,,0
Madeira,PT,Portugal,PT,1.251753643,0.074426917,,0
Malawi,MW,Malawi,MW,23.14023756,9.886248773,,0
Malaysia,MY,Malaysia,MY,60.76676232,26.75319428,169.5,5105
Maldives,MV,Maldives,MV,1.128630493,0.002738403,,0
Mali,ML,Mali,ML,64.20451678,106.6495809,,0
Malta,MT,Malta,MT,0.68019175,0.029386433,,0
Marshall Islands,MH,Marshall Islands,MH,0.683479016,0.002844909,,0
Martinique,MQ,France,FR,1.379038118,0.096314146,,0
Mauritania,MR,Mauritania,MR,52.30838896,89.90507688,,0
Mauritius,MU,Mauritius,MU,1.995267778,0.185448296,,0
Mayotte,YT,France,FR,1.074471871,0.0371548,,0
Mexico,MX,Mexico,MX,149.3310928,174.1176596,325.7,2585
Micronesia,FM,"Micronesia, Federated States of",FM,1.042421241,0.042205775,,0
Moldova,MD,"Moldova, Republic of",MD,12.45724678,3.998942388,,0
Monaco,MC,Monaco,MC,0.137412568,0.001036189,,0
Mongolia,MN,Mongolia,MN,85.10150455,184.4320451,,0
Montenegro,ME,Montenegro,ME,7.288273485,1.518004362,,0
Montserrat,MS,United Kingdom,GB,0.378841027,0.009538789,,0
Morocco,MA,Morocco,MA,56.10325661,62.46316645,38.5,1049
Mozambique,MZ,Mozambique,MZ,66.98892448,66.97652422,,0
Myanmar,MM,Myanmar,MM,87.34718886,58.12010793,,0
Namibia,NA,Namibia,NA,48.90282414,72.31013905,,0
Nauru,NR,Nauru,NR,0.173777331,0.002206822,,0
Nepal,NP,Nepal,NP,23.53326666,13.53372045,,0
Netherlands,NL,Netherlands,NL,25.80423156,4.598853459,123.6,7089
New Caledonia,NC,France,FR,12.57187078,1.640598979,,0
New Zealand,NZ,New Zealand,NZ,80.33212095,29.17423871,44.5,8792
Nicaragua,NI,Nicaragua,NI,18.03067444,10.6687971,,0
Niger,NE,Niger,NE,50.80363722,100.6378114,,0
Nigeria,NG,Nigeria,NG,48.10808215,74.88764156,,0
Niue,NU,New Zealand,NZ,0.541412512,0.021413763,,0
Norfolk Island,NF,Australia,AU,0.259754109,0.00453802,,0
North Korea,KP,"Korea, Democratic People's Republic of",KP,27.0689692,12.91886234,,0
North Macedonia,MK,North Macedonia,MK,7.215511439,2.750003634,5.3,2511
Northern Mariana Islands,MP,United States,US,0.908853028,0.019927031,,0
Norway,NO,Norway,NO,295.0152146,59.93964341,154.2,28663
Oman,OM,Oman,OM,32.3352139,26.76091448,38,8364
Pakistan,PK,Pakistan,PK,71.72979376,82.06251642,135.3,596
Palau,PW,Palau,PW,1.105323302,0.031136028,,0
Palestinian Territory,PS,"Palestine, State of",PS,4.757897587,0.594932778,,0
Panama,PA,Panama,PA,25.30075498,6.088301151,,0
Papua New Guinea,PG,Papua New Guinea,PG,89.29137649,37.78042076,,0
Paraguay,PY,Paraguay,PY,30.89188391,35.20873851,,0
Peru,PE,Peru,PE,68.28538441,106.5008578,52.8,1585
Philippines,PH,Philippines,PH,130.2313509,24.30019254,101.8,907
Pitcairn,PN,United Kingdom,GB,0.338167133,0.004286043,,0
Poland,PL,Poland,PL,35.32783571,40.91073052,157.1,4088
Portugal,PT,Portugal,PT,19.45369559,9.302483693,53.1,5156
Puerto Rico,PR,United States,US,4.788617659,0.781350815,,0
Qatar,QA,Qatar,QA,4.789811117,0.994812396,49.3,17860
Réunion,RE,France,FR,1.809501187,0.229703196,,0
Romania,RO,Romania,RO,29.03629186,27.49830934,55.8,2870
Russian Federation,RU,Russian Federation,RU,1536.28715,2931.526082,1085.4,7454
Rwanda,RW,Rwanda,RW,7.159854453,2.043382401,,0
Saba,BQ,Netherlands,NL,0.131117772,0.001203972,,0
Saint Barthelemy,BL,France,FR,0.231813566,0.001977549,,0
Saint Eustatius,BQ,Netherlands,NL,0.195131826,0.002037489,,0
Saint Helena,SH,United Kingdom,GB,0.417576735,0.011014109,,0
Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472583,0.016625977,,0
Saint Lucia,LC,Saint Lucia,LC,0.952987654,0.053124398,,0
Saint Martin,MF,France,FR,0.408210818,0.004622119,,0
Saint Pierre and Miquelon,PM,France,FR,1.353249599,0.030158412,,0
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527006,0.028544819,,0
Samoa,WS,Samoa,WS,3.019661894,0.245518906,,0
San Marino,SM,San Marino,SM,0.315110446,0.006711123,,0
Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.528284303,0.092790032,,0
Saudi Arabia,SA,Saudi Arabia,SA,68.27670582,171.2822725,338,9390
Senegal,SN,Senegal,SN,31.01094678,16.4280056,,0
Serbia,RS,Serbia,RS,19.48499229,9.896610768,,0
Seychelles,SC,Seychelles,SC,1.356726746,0.030892406,,0
Sierra Leone,SL,Sierra Leone,SL,13.809717,5.953836355,,0
Singapore,SG,Singapore,SG,0.858102626,0.044787973,53.1,8985
Sint Maarten,SX,Netherlands,NL,0.316927131,0.003645816,,0
Slovakia,SK,Slovakia,SK,14.30967172,5.978078004,28.8,5278
Slovenia,SI,Slovenia,SI,9.952032288,2.376992051,17.2,8122
Solomon Islands,SB,Solomon Islands,SB,30.4612884,2.218808077,,0
Somalia,SO,Somalia,SO,48.9953616,52.07040246,,0
South Africa,ZA,South Africa,ZA,68.45482532,113.1360167,239.5,4073
South Georgia and South Sandwich Islands,GS,United Kingdom,GB,7.337912122,0.515458041,,0
South Korea,KR,"Korea, Republic of",KR,28.3332677,9.76687713,575.3,11097
South Sudan,SS,South Sudan,SS,41.89620172,51.87349923,,0
Spain,ES,Spain,ES,51.72495637,52.91544858,263.4,5561
Sri Lanka,LK,Sri Lanka,LK,13.99841987,5.41208787,16.8,774
Sudan,SD,Sudan,SD,65.28249059,156.7817778,,0
Suriname,SR,Suriname,SR,17.12661286,11.81042081,,0
Svalbard,SJ,Norway,NO,148.0654516,26.04380512,,0
Sweden,SE,Sweden,SE,92.18592833,78.56860401,163.8,15797
Switzerland,CH,Switzerland,CH,15.53152262,4.889276612,70.2,8126
Syria,SY,Syrian Arab Republic,SY,22.53553699,18.57060581,,0
Tajikistan,TJ,Tajikistan,TJ,33.87753191,14.71585936,,0
Tanzania,TZ,"Tanzania, United Republic of",TZ,45.40549607,77.0087782,,0
Thailand,TH,Thailand,TH,65.52028065,43.14322621,176.5,2469
Timor-Leste,TL,Timor-Leste,TL,7.719550786,1.236304438,,0
Togo,TG,Togo,TG,14.02740732,4.692140065,,0
Tokelau,TK,New Zealand,NZ,0.108696104,0.000606214,,0
Tonga,TO,Tonga,TO,1.309123788,0.040018204,,0
Trinidad and Tobago,TT,Trinidad and Tobago,TT,4.384972374,0.413752703,,0
Tunisia,TN,Tunisia,TN,25.01430184,15.18893257,,0
Turkiye,TR,Turkiye,TR,76.99073103,81.19932453,306.7,3645
Turkmenistan,TM,Turkmenistan,TM,44.80114841,57.86055961,26.6,4256
Turks and Caicos Islands,TC,United Kingdom,GB,1.201973917,0.026105069,,0
Tuvalu,TV,Tuvalu,TV,0.402972818,0.002376651,,0
Uganda,UG,Uganda,UG,21.24822772,19.67680743,,0
Ukraine,UA,Ukraine,UA,79.5452703,73.48294802,147.8,3366
United Arab Emirates,AE,United Arab Emirates,AE,16.75967636,6.239850177,137.3,14784
United Kingdom,GB,United Kingdom,GB,115.9742359,33.63045854,312,4653
United States,US,United States,US,726.1060557,1116.670604,4284.8,12755
United States Minor Outlying Islands,UM,United States,US,0.480216329,0.003216016,,0
Uruguay,UY,Uruguay,UY,18.48697108,17.12624468,,0
US Virgin Islands,VI,United States,US,1.236627895,0.025685499,,0
Uzbekistan,UZ,Uzbekistan,UZ,60.32206851,48.36999932,66.1,1972
Vanuatu,VU,Vanuatu,VU,16.41146848,1.03713515,,0
Vatican City,VA,Holy See (Vatican City State),VA,0.032467742,6.12E-05,,0
Venezuela,VE,"Venezuela, Bolivarian Republic of",VE,76.9474475,74.62837696,74.5,2615
Vietnam,VN,Viet Nam,VN,66.86680246,27.55608194,235.4,2436
Wallis and Futuna,WF,France,FR,0.700607552,0.013414372,,0
Yemen,YE,Yemen,YE,34.01132685,38.28987072,,0
Zambia,ZM,Zambia,ZM,49.14143908,62.81402196,,0
Zimbabwe,ZW,Zimbabwe,ZW,26.29842624,33.46312971,,0
